country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Namibia,NAM,upper_middle,1991,8.16561250262779,16.332806251313897,19.14
Namibia,NAM,upper_middle,1992,7.18934252280525,16.744671261402623,18.922
Namibia,NAM,upper_middle,1993,-1.57953915916903,13.060230420415484,19.096
Namibia,NAM,upper_middle,1994,1.72987948847074,15.86493974423537,19.4
Namibia,NAM,upper_middle,1995,3.8990142211043,19.749507110552152,21.319
Namibia,NAM,upper_middle,1996,3.19132430111469,20.995662150557344,22.837
Namibia,NAM,upper_middle,1997,4.22010030384476,20.11005015192238,24.45
Namibia,NAM,upper_middle,1998,3.29158562064818,18.89579281032409,23.083
Namibia,NAM,upper_middle,1999,3.36927842445498,7.13076019287109,21.67
Namibia,NAM,upper_middle,2000,3.49218336365178,6.901780128479,20.3
Namibia,NAM,upper_middle,2001,1.17794869467917,6.88886976242065,20.986
Namibia,NAM,upper_middle,2002,4.7886612188211,6.7423300743103,21.51
Namibia,NAM,upper_middle,2003,4.23979429582137,6.13713979721069,22.068
Namibia,NAM,upper_middle,2004,12.2695481036769,24.71527405183845,22.09
Namibia,NAM,upper_middle,2005,2.52926265819022,19.92463132909511,22.105
Namibia,NAM,upper_middle,2006,7.07317531845825,6.03171014785767,21.861
Namibia,NAM,upper_middle,2007,5.37404415167634,20.30252207583817,22.11
Namibia,NAM,upper_middle,2008,2.64981203780268,6.40342998504639,22.004
Namibia,NAM,upper_middle,2009,0.295970914001089,16.323485457000544,22.253
Namibia,NAM,upper_middle,2010,6.03924947955858,8.24330043792725,22.12
Namibia,NAM,upper_middle,2011,5.09133813864338,8.02099990844727,19.479
Namibia,NAM,upper_middle,2012,5.0616820696264,9.08399963378906,16.771
Namibia,NAM,upper_middle,2013,5.61471962254485,8.59500026702881,19.028
Namibia,NAM,upper_middle,2014,6.09251915977956,8.99400043487549,18.521
Namibia,NAM,upper_middle,2015,4.26417453763675,9.5310001373291,20.799
Namibia,NAM,upper_middle,2016,0.0337944502063294,10.3149995803833,23.352
Namibia,NAM,upper_middle,2017,-1.02725082701774,9.70899963378906,21.739
Namibia,NAM,upper_middle,2018,1.05994347072928,9.62199974060059,19.877
Namibia,NAM,upper_middle,2019,-0.839154686169735,9.32299995422363,19.945
Namibia,NAM,upper_middle,2020,-8.1014007457625,9.27799987792969,20.966
Namibia,NAM,upper_middle,2021,3.60382919248703,10.0279998779297,20.877
Namibia,NAM,upper_middle,2022,5.34966408559102,9.67800045013428,19.748
Namibia,NAM,upper_middle,2023,4.1599857377939,9.04500007629395,19.422
Nauru,NRU,high_income,1965,6.767489227703903,7.392691130385968,6.142287325021837
Nauru,NRU,high_income,1966,2.41406429011551,2.5230776382618836,2.305050941969137
Nauru,NRU,high_income,1967,4.267357959896124,4.604910222256359,3.929805697535888
Nauru,NRU,high_income,1968,5.969681717278774,6.118499158152819,5.820864276404729
Nauru,NRU,high_income,1969,7.138131030727924,6.901903788011053,7.374358273444795
Nauru,NRU,high_income,1970,5.317341133029701,5.591621229942757,5.043061036116644
Nauru,NRU,high_income,1971,2.89838735029244,3.371251688566413,3.674944907882753
Nauru,NRU,high_income,1972,2.89838736811569,3.1102163818789266,3.481694785889567
Nauru,NRU,high_income,1973,2.89838773862022,3.7469994873576735,4.116844327642291
Nauru,NRU,high_income,1974,2.89838728281036,3.0784974754465866,3.4237952055837804
Nauru,NRU,high_income,1975,2.89838745502027,1.9329345907747637,1.6080458050982758
Nauru,NRU,high_income,1976,-2.81674720732357,-0.39239492101239026,-0.40728854333264053
Nauru,NRU,high_income,1977,-2.81674704467811,-1.0376846033888767,-0.6934193365485597
Nauru,NRU,high_income,1978,-2.81674747517228,-0.9790826622095035,-0.559981215610367
Nauru,NRU,high_income,1979,-2.81674712524583,-1.2064427074906303,-0.6997631070251664
Nauru,NRU,high_income,1980,-2.81674710841247,-1.4305266936233167,-1.3160122610206297
Nauru,NRU,high_income,1981,-2.81674719986761,-2.1390353690504305,-1.5703720112667248
Nauru,NRU,high_income,1982,-2.81674713318593,-2.2914169530267468,-1.0670349303870035
Nauru,NRU,high_income,1983,-2.81674716346501,-1.1878454796764633,-1.479506992631757
Nauru,NRU,high_income,1984,-2.8167471699534,-0.8572717192447301,-1.382992903002653
Nauru,NRU,high_income,1985,-2.81674718475946,-1.0177715330054335,-1.3082648953253302
Nauru,NRU,high_income,1986,-2.81674692322888,-0.9488393698458537,-1.060376387694677
Nauru,NRU,high_income,1987,-2.81674750051918,-1.2340821053613766,-1.0496402768793405
Nauru,NRU,high_income,1988,-2.81674703181281,-0.7307584007772201,-0.9678585043574089
Nauru,NRU,high_income,1989,-2.81674741521113,-0.4044589781123564,-0.929613703561986
Nauru,NRU,high_income,1990,-2.81674697710234,-0.4834236559546534,-0.9966799278884002
Nauru,NRU,high_income,1991,-18.9937553260069,-5.854377663003451,-12.324127470228792
Nauru,NRU,high_income,1992,-16.2603116296064,-5.3526558148031995,-7.6733558010226055
Nauru,NRU,high_income,1993,-16.1173870671077,-4.91519353355385,-11.0495643120176
Nauru,NRU,high_income,1994,-3.86613143124383,1.6464342843780848,-1.8388793909680832
Nauru,NRU,high_income,1995,-7.92344513039113,-0.38272256519556436,-3.429437590143685
Nauru,NRU,high_income,1996,-11.8594907839841,-2.7192453919920503,-5.38862539925905
Nauru,NRU,high_income,1997,-8.9536553676121,-1.7213276838060505,-3.870617690443625
Nauru,NRU,high_income,1998,-11.7880348263833,-3.6970174131916487,-5.289602413706635
Nauru,NRU,high_income,1999,-6.56819031491912,-1.4725951574595602,-2.686455179527585
Nauru,NRU,high_income,2000,-6.8561929490339,-2.0655964745169504,-2.800416470873915
Nauru,NRU,high_income,2001,-6.7610189541647,-2.3210094770823497,-3.778101272570553
Nauru,NRU,high_income,2002,-9.97135602378921,-3.708678011894605,-6.305405469526513
Nauru,NRU,high_income,2003,0.284674073586118,1.938837036793059,0.5522949653478687
Nauru,NRU,high_income,2004,-4.31483795436365,0.16558102281817533,-1.5354889740156252
Nauru,NRU,high_income,2005,-7.84313725490209,-0.985068627451045,-4.603531624887107
Nauru,NRU,high_income,2006,-8.51063829787223,-1.7543191489361156,-3.742409554388696
Nauru,NRU,high_income,2007,-4.65116279069787,4.24615001678467,1.7121034054877864
Nauru,NRU,high_income,2008,75.6097560975612,39.6318780487806,50.65304166202434
Nauru,NRU,high_income,2009,-5.55555555555564,-0.6042777777778197,-2.1004827486144597
Nauru,NRU,high_income,2010,0.0,2.4945,0.658675014972685
Nauru,NRU,high_income,2011,14.7058823529412,9.8414411764706,8.147886178072776
Nauru,NRU,high_income,2012,24.3589743589745,15.089987179487249,13.06950719234278
Nauru,NRU,high_income,2013,4.12371134020613,5.683355670103065,2.729055698999395
Nauru,NRU,high_income,2014,15.8415841584163,5.73699998855591,8.431767082450644
Nauru,NRU,high_income,2015,3.41880341880281,6.71400022506714,3.9003600163463066
Nauru,NRU,high_income,2016,4.13223140495909,6.66900014877319,2.751580680697625
Nauru,NRU,high_income,2017,-6.34920634920609,6.78900003433228,-2.4456381901860853
Nauru,NRU,high_income,2018,-0.847457627118729,5.88899993896484,1.3618105221906012
Nauru,NRU,high_income,2019,8.5470085470084,6.22399997711182,4.852954284757555
Nauru,NRU,high_income,2020,1.57480314960559,6.48299980163574,-3.2871624010553404
Nauru,NRU,high_income,2021,7.75193798449692,6.51999998092651,4.58783400012581
Nauru,NRU,high_income,2022,2.15827338129438,8.32600021362305,5.137791012461954
Nauru,NRU,high_income,2023,0.704225352112744,6.18900012969971,1.5225090905903356
Nepal,NPL,lower_middle,1965,-1.20318901836073,2.3729259298422036,2.762090491150013
Nepal,NPL,lower_middle,1966,7.04064314496287,5.794140896171537,3.076502528581167
Nepal,NPL,lower_middle,1967,-1.57149749957453,1.275506275206343,-3.0227512939286565
Nepal,NPL,lower_middle,1968,0.675483463044912,0.8979756595821681,4.470102369914608
Nepal,NPL,lower_middle,1969,4.46342160331967,5.054849038323916,4.072861442417427
Nepal,NPL,lower_middle,1970,2.57599212687423,2.1686036146252468,3.377104950305343
Nepal,NPL,lower_middle,1971,-1.19538330235368,0.30466329849921014,0.5797319466037969
Nepal,NPL,lower_middle,1972,3.1178003640464,2.8187745399678135,3.00370020128742
Nepal,NPL,lower_middle,1973,-0.476536267863864,1.8213138126444142,1.424491885370438
Nepal,NPL,lower_middle,1974,6.33359037217276,8.953201946549974,6.00318547794826
Nepal,NPL,lower_middle,1975,1.45647070944308,0.9198981748478433,1.9653353598713799
Nepal,NPL,lower_middle,1976,4.39853617849842,4.66884228515797,3.145553098633365
Nepal,NPL,lower_middle,1977,3.01697344222825,4.800809138251957,2.39094171245476
Nepal,NPL,lower_middle,1978,4.40574138928113,0.32422746930655677,3.05626567983954
Nepal,NPL,lower_middle,1979,2.36887779532988,-7.24701109228708,3.3130110238002963
Nepal,NPL,lower_middle,1980,-2.31939420511932,-0.009018710234946603,1.0999165568639961
Nepal,NPL,lower_middle,1981,8.34197413530822,7.3490794866659,7.679900954191677
Nepal,NPL,lower_middle,1982,3.77937465376206,2.247462462926884,4.38754191103015
Nepal,NPL,lower_middle,1983,-2.97740585741998,-0.44720002927832336,-0.5212396783173272
Nepal,NPL,lower_middle,1984,9.68113001588577,5.932055372858061,8.098329352650703
Nepal,NPL,lower_middle,1985,6.1449052372313,2.7359863290477535,5.046936904382386
Nepal,NPL,lower_middle,1986,4.5656505455874,2.7046639766579634,2.691317444730694
Nepal,NPL,lower_middle,1987,1.69561826573417,0.8949611966560991,-0.2047984181986564
Nepal,NPL,lower_middle,1988,7.69680871107256,0.9812651284775731,1.3470593151091723
Nepal,NPL,lower_middle,1989,4.32964793286281,2.307026511734813,4.118197762801296
Nepal,NPL,lower_middle,1990,4.63503634691862,3.0725243241894704,4.02900198904294
Nepal,NPL,lower_middle,1991,6.36815039738686,7.211075198693431,10.539
Nepal,NPL,lower_middle,1992,4.10640661731669,6.0237033086583445,10.547
Nepal,NPL,lower_middle,1993,3.84985002629573,5.904925013147865,10.56
Nepal,NPL,lower_middle,1994,8.21600269296587,7.994501346482934,10.552
Nepal,NPL,lower_middle,1995,3.46845189309603,5.479725946548015,10.565
Nepal,NPL,lower_middle,1996,5.32828417508708,6.246142087543539,10.56
Nepal,NPL,lower_middle,1997,5.04861254517328,6.0903062725866395,10.596
Nepal,NPL,lower_middle,1998,3.01638947539399,2.89287996292114,10.608
Nepal,NPL,lower_middle,1999,4.41257328041399,2.89331007003784,10.624
Nepal,NPL,lower_middle,2000,6.19999998192236,2.9751501083374,10.622
Nepal,NPL,lower_middle,2001,4.79989214255407,3.70837998390198,10.615
Nepal,NPL,lower_middle,2002,0.120143177369414,3.15283989906311,10.655
Nepal,NPL,lower_middle,2003,3.94503776051116,3.11435008049011,10.677
Nepal,NPL,lower_middle,2004,4.68260325152944,3.17194008827209,10.68
Nepal,NPL,lower_middle,2005,3.47918104829496,3.3646399974823,10.652
Nepal,NPL,lower_middle,2006,3.36461478056277,3.60536003112793,10.659
Nepal,NPL,lower_middle,2007,3.41156027980276,3.51721000671387,10.672
Nepal,NPL,lower_middle,2008,6.10463914373472,3.8051700592041,10.65
Nepal,NPL,lower_middle,2009,4.5330787246486,4.6637601852417,10.64
Nepal,NPL,lower_middle,2010,4.81641464694573,3.63172006607056,10.629
Nepal,NPL,lower_middle,2011,3.42180870116162,3.84261989593506,10.653
Nepal,NPL,lower_middle,2012,4.67014192446953,3.52900004386902,10.654
Nepal,NPL,lower_middle,2013,3.52515317129149,3.20300006866455,10.667
Nepal,NPL,lower_middle,2014,6.01148284250441,3.48600006103516,10.647
Nepal,NPL,lower_middle,2015,3.97605327162971,3.29399991035461,10.655
Nepal,NPL,lower_middle,2016,0.433113719381524,3.47699999809265,10.684
Nepal,NPL,lower_middle,2017,8.97727935643466,3.52900004386902,10.66
Nepal,NPL,lower_middle,2018,7.62237610397933,3.66400003433228,10.63
Nepal,NPL,lower_middle,2019,6.65705543110468,3.48600006103516,10.578
Nepal,NPL,lower_middle,2020,-2.3696206292072,4.21099996566772,13.157
Nepal,NPL,lower_middle,2021,4.838149614115,3.95600008964539,12.315
Nepal,NPL,lower_middle,2022,5.63131455871746,3.6489999294281,10.922
Nepal,NPL,lower_middle,2023,1.95254463264347,3.373772316321735,10.685
Netherlands,NLD,high_income,1965,8.6430949357501,8.221201090422383,8.017893033068034
Netherlands,NLD,high_income,1966,2.74110433455463,0.5445436559773271,2.632090986408257
Netherlands,NLD,high_income,1967,5.28001474697683,5.320273645486884,4.942462484616595
Netherlands,NLD,high_income,1968,6.41613403990091,9.03160758960604,6.267316599026865
Netherlands,NLD,high_income,1969,6.42944930257731,9.525070663673006,6.665676545294181
Netherlands,NLD,high_income,1970,6.14018142376887,6.22114992141724,5.865901326855814
Netherlands,NLD,high_income,1971,4.31698036511436,6.32819986343384,3.844116026840387
Netherlands,NLD,high_income,1972,3.5338744094054,6.31849002838135,3.3220453956421636
Netherlands,NLD,high_income,1973,5.44422298483258,5.84294986724854,4.5956112360951265
Netherlands,NLD,high_income,1974,3.43871786071904,6.33588981628418,3.2586076680828135
Netherlands,NLD,high_income,1975,0.0020288622837512,6.37166023254395,0.9674817265292575
Netherlands,NLD,high_income,1976,4.45630965160997,6.31229019165039,2.0319573652987897
Netherlands,NLD,high_income,1977,2.52044027918959,6.1825098991394,0.7413778379003566
Netherlands,NLD,high_income,1978,2.69624696371605,6.18442010879517,0.8585821507532732
Netherlands,NLD,high_income,1979,2.01416612801977,6.09033012390137,0.4038617102645694
Netherlands,NLD,high_income,1980,1.34191413595499,5.89279985427856,-0.04430627883416349
Netherlands,NLD,high_income,1981,-0.783611707416071,5.74937009811401,-1.4613235382332508
Netherlands,NLD,high_income,1982,-1.24075659270838,5.6950101852417,-1.7660867728675633
Netherlands,NLD,high_income,1983,2.06995788790063,5.50079011917114,0.44105620411208335
Netherlands,NLD,high_income,1984,3.06167918217261,5.09010982513428,1.10220373146394
Netherlands,NLD,high_income,1985,2.58017977050262,5.4728798866272,0.781204118748593
Netherlands,NLD,high_income,1986,2.7869757369202,5.56155014038086,0.9190681835371728
Netherlands,NLD,high_income,1987,1.93124868495423,5.89792013168335,0.34858328979642694
Netherlands,NLD,high_income,1988,3.44121886129396,5.47145986557007,1.3552302302583699
Netherlands,NLD,high_income,1989,4.42011789608519,6.613411755140794,2.007829458986417
Netherlands,NLD,high_income,1990,4.18322298634072,5.22878980636597,1.8498996651930333
Netherlands,NLD,high_income,1991,2.43913440834392,5.16165018081665,7.285
Netherlands,NLD,high_income,1992,1.70607089720053,10.174035448600264,5.555
Netherlands,NLD,high_income,1993,1.25755215783573,4.75660991668701,6.287
Netherlands,NLD,high_income,1994,2.96109256914634,4.66324996948242,7.159
Netherlands,NLD,high_income,1995,3.11603598565915,4.57887983322144,7.158
Netherlands,NLD,high_income,1996,3.49874212057929,4.49419021606445,6.421
Netherlands,NLD,high_income,1997,4.3290534045255,11.35552670226275,5.511
Netherlands,NLD,high_income,1998,4.66391716015247,4.54056978225708,4.394
Netherlands,NLD,high_income,1999,5.03404815181835,4.50699996948242,3.623
Netherlands,NLD,high_income,2000,4.1956424978691,4.58512020111084,2.725
Netherlands,NLD,high_income,2001,2.32695508699258,4.69964981079102,2.119
Netherlands,NLD,high_income,2002,0.21727359494956,4.80590009689331,2.554
Netherlands,NLD,high_income,2003,0.155645898017013,5.0404200553894,3.593
Netherlands,NLD,high_income,2004,1.98494571422152,5.06297016143799,4.646
Netherlands,NLD,high_income,2005,2.05087610813881,5.10939979553223,5.873
Netherlands,NLD,high_income,2006,3.46098895411502,5.04402017593384,5.002
Netherlands,NLD,high_income,2007,3.77284252073882,4.88682985305786,4.153
Netherlands,NLD,high_income,2008,2.17032485133603,5.02904987335205,3.654
Netherlands,NLD,high_income,2009,-3.66688393735825,5.43156003952026,4.347
Netherlands,NLD,high_income,2010,1.34273933636553,5.48908996582031,4.989
Netherlands,NLD,high_income,2011,1.55118931244651,5.46303987503052,4.977
Netherlands,NLD,high_income,2012,-1.03035399148436,5.4102201461792,5.821
Netherlands,NLD,high_income,2013,-0.130175288449919,5.52655982971191,7.243
Netherlands,NLD,high_income,2014,1.42339539510084,5.458899974823,7.416
Netherlands,NLD,high_income,2015,1.95916972105708,5.34815979003906,6.873
Netherlands,NLD,high_income,2016,2.19171371926123,5.47959995269775,6.006
Netherlands,NLD,high_income,2017,2.91090251315005,5.17509984970093,4.839
Netherlands,NLD,high_income,2018,2.36091509478513,5.35764980316162,3.831
Netherlands,NLD,high_income,2019,1.95558841574046,5.15986013412476,3.38
Netherlands,NLD,high_income,2020,-3.88608391819609,5.42381000518799,3.819
Netherlands,NLD,high_income,2021,6.19185710427116,5.05000019073486,4.21
Netherlands,NLD,high_income,2022,4.32891831787197,7.809959158935985,3.524
Netherlands,NLD,high_income,2023,0.116008634532122,5.668004317266061,3.561
New Caledonia,NCL,high_income,1965,7.377413399766949,6.955519554439233,7.799307245094666
New Caledonia,NCL,high_income,1966,-3.84857770117728,-0.4828977133814769,-1.652017022599976
New Caledonia,NCL,high_income,1967,5.40079144250699,2.07071961495873,5.3605325439969365
New Caledonia,NCL,high_income,1968,14.2625546890163,9.49208694980329,11.647081139311169
New Caledonia,NCL,high_income,1969,15.7163133858644,13.875766223521934,12.620692024768703
New Caledonia,NCL,high_income,1970,30.9992897319458,20.200323954722833,18.610219826681522
New Caledonia,NCL,high_income,1971,6.99921567606989,5.927962990456534,6.6637077697518645
New Caledonia,NCL,high_income,1972,3.39849954627249,3.9720356006776134,4.85849478732692
New Caledonia,NCL,high_income,1973,-11.1993086277225,-4.866112834201017,-2.6781793802369807
New Caledonia,NCL,high_income,1974,12.7011152022729,10.46522356580361,9.518502509278541
New Caledonia,NCL,high_income,1975,6.49947180461912,3.7557535333371836,6.435566018581535
New Caledonia,NCL,high_income,1976,2.29999821375679,1.8429363530438274,4.30614420270359
New Caledonia,NCL,high_income,1977,1.89982428174216,-0.04556322937088009,4.04116709044078
New Caledonia,NCL,high_income,1978,9.80000719587157,6.639518879101102,7.99221365233337
New Caledonia,NCL,high_income,1979,-13.6000050700344,-8.336127182600237,-3.754837473066515
New Caledonia,NCL,high_income,1980,-0.399994552333155,0.1613930970260266,2.7464026509727026
New Caledonia,NCL,high_income,1981,-6.99999937012467,-3.11488188428561,-0.6253146360053297
New Caledonia,NCL,high_income,1982,2.39999248842354,1.909870697661677,4.04750133683262
New Caledonia,NCL,high_income,1983,-1.99999756958765,-0.1695607726713131,1.7503962747917452
New Caledonia,NCL,high_income,1984,1.79999923898761,2.7977989544686133,3.445054532060945
New Caledonia,NCL,high_income,1985,4.50000049684343,3.5384100543538337,4.986440191735316
New Caledonia,NCL,high_income,1986,-1.00000349565384,0.23515333852234344,2.28077332236351
New Caledonia,NCL,high_income,1987,5.70000274552396,4.123893545719857,5.798961438603655
New Caledonia,NCL,high_income,1988,34.6000006526707,22.948486791355307,20.035730259120385
