Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Suriname,2021,upper_middle,-2.43538583612838,3.80599999427795,8.459
Suriname,2022,upper_middle,2.43372370900539,3.80599999427795,8.232
Suriname,2023,upper_middle,2.07545911217966,3.80599999427795,7.704
Thailand,1991,upper_middle,8.5582603212423,3.08859992027283,2.63
Thailand,1992,upper_middle,8.08338802345332,3.04540991783142,1.35
Thailand,1993,upper_middle,8.25191591524627,3.22531998157501,1.49
Thailand,1994,upper_middle,7.99702466720433,3.4052300453186,1.347
Thailand,1995,upper_middle,8.12031534625378,3.14497995376587,1.1
Thailand,1996,upper_middle,5.65194446499471,3.49960994720459,1.071
Thailand,1997,upper_middle,-2.75357515314082,4.57718992233276,0.873
Thailand,1998,upper_middle,-7.63403528600102,4.62569999694824,3.404
Thailand,1999,upper_middle,4.57230775115542,4.83267021179199,2.968
Thailand,2000,upper_middle,4.45524704335014,5.25345993041992,2.389
Thailand,2001,upper_middle,3.44424900968372,4.81787014007568,2.6
Thailand,2002,upper_middle,6.14903605210036,3.86491990089417,1.82
Thailand,2003,upper_middle,7.18924330340971,3.72561001777649,1.54
Thailand,2004,upper_middle,6.28934214285795,4.03088998794556,1.51
Thailand,2005,upper_middle,4.18763842884337,3.93859004974365,1.35
Thailand,2006,upper_middle,4.96781089246107,4.05038022994995,1.22
Thailand,2007,upper_middle,5.43515169050809,3.60314989089966,1.18
Thailand,2008,upper_middle,1.72569884866334,3.50850009918213,1.18
Thailand,2009,upper_middle,-0.690618232300579,3.86193990707397,1.49
Thailand,2010,upper_middle,7.51339053261624,3.5084400177002,0.622
Thailand,2011,upper_middle,0.840132083053334,4.80555009841919,0.66
Thailand,2012,upper_middle,7.24279620249642,3.59699988365173,0.58
Thailand,2013,upper_middle,2.68749556320556,3.82399988174438,0.249
Thailand,2014,upper_middle,0.984468863619426,3.91899991035461,0.576
Thailand,2015,upper_middle,3.13404724911635,3.86400008201599,0.597
Thailand,2016,upper_middle,3.43515771692182,3.76799988746643,0.688
Thailand,2017,upper_middle,4.1776810321001,3.46499991416931,0.83
Thailand,2018,upper_middle,4.22287028746071,3.19799995422363,0.766
Thailand,2019,upper_middle,2.11455779628278,3.0220000743866,0.716
Thailand,2020,upper_middle,-6.05003846851622,3.15300011634827,1.099
Thailand,2021,upper_middle,1.56818176501186,2.98600006103516,1.215
Thailand,2022,upper_middle,2.46276934050356,2.61299991607666,0.94
Thailand,2023,upper_middle,1.88281746066315,2.61299991607666,0.913
Tonga,1991,upper_middle,6.41494757447261,7.931819915771495,1.35
Tonga,1992,upper_middle,0.25197566413317,7.58686419895718,1.351
Tonga,1993,upper_middle,3.7380553828982,7.241908482142865,1.3
Tonga,1994,upper_middle,4.95252132106503,6.89695276532855,1.708
Tonga,1995,upper_middle,7.37853582610855,6.5519970485142345,2.007
Tonga,1996,upper_middle,1.80553121695688,6.207041331699919,2.414
Tonga,1997,upper_middle,1.22344961737785,5.862085614885604,2.864
Tonga,1998,upper_middle,2.45875910300609,5.51712989807129,3.36
Tonga,1999,upper_middle,3.71088096709073,5.38055992126465,3.714
Tonga,2000,upper_middle,0.875990063008445,4.87807989120483,4.12
Tonga,2001,upper_middle,3.74892569298142,4.47756004333496,4.479
Tonga,2002,upper_middle,4.84801281438973,3.79500007629395,4.837
Tonga,2003,upper_middle,2.30804549370431,4.15951013565063,5.18
Tonga,2004,upper_middle,-2.41070060920023,3.91376996040344,3.944
Tonga,2005,upper_middle,0.0810338937330641,4.001864580007698,2.572
Tonga,2006,upper_middle,-0.148635322896695,4.089959199611956,1.09
Tonga,2007,upper_middle,0.271095291096827,4.178053819216213,1.182
Tonga,2008,upper_middle,4.75016965581759,4.266148438820471,1.254
Tonga,2009,upper_middle,-5.19910903711188,4.3542430584247285,1.41
Tonga,2010,upper_middle,0.803490182523831,4.442337678028986,1.517
Tonga,2011,upper_middle,6.81827614447295,4.530432297633244,1.606
Tonga,2012,upper_middle,0.823102717964815,4.618526917237501,1.647
Tonga,2013,upper_middle,0.312307909294702,4.706621536841759,1.758
Tonga,2014,upper_middle,2.01870046039205,4.794716156446017,1.924
Tonga,2015,upper_middle,1.17188825589601,4.882810776050275,2.028
Tonga,2016,upper_middle,6.57100050107448,4.970905395654532,2.048
Tonga,2017,upper_middle,3.32243254438831,5.05900001525879,2.132
Tonga,2018,upper_middle,0.241227960275054,4.9689998626709,2.248
Tonga,2019,upper_middle,0.706483433860413,5.27299976348877,2.164
Tonga,2020,upper_middle,0.488645323313833,4.86100006103516,2.675
Tonga,2021,upper_middle,-2.66750617523127,4.92700004577637,2.111
Tonga,2022,upper_middle,-2.0115205630506,5.64599990844727,2.354
Tonga,2023,upper_middle,-2.0115205630506,5.64599990844727,2.303
Turkiye,1991,upper_middle,0.720279035610048,2.8352128096989215,8.21
Turkiye,1992,upper_middle,5.03563493896803,3.100341371127536,8.509
Turkiye,1993,upper_middle,7.65126520301509,3.36546993255615,8.962
Turkiye,1994,upper_middle,-4.66814736394838,3.42482995986938,8.577
Turkiye,1995,upper_middle,7.87826687618991,2.2511100769043,7.644
Turkiye,1996,upper_middle,7.37966447375686,1.5007400512695335,6.629
Turkiye,1997,upper_middle,7.57766364407608,0.7503700256347667,6.841
Turkiye,1998,upper_middle,2.40415025686937,0.0,6.888
Turkiye,1999,upper_middle,-3.26316840597104,0.33205578327179,7.687
Turkiye,2000,upper_middle,6.93323970455904,0.66411156654358,6.495
Turkiye,2001,upper_middle,-5.75000655464257,0.9961673498153699,8.381
Turkiye,2002,upper_middle,6.44772204681594,1.32822313308716,10.358
Turkiye,2003,upper_middle,5.76320606654714,1.66027891635895,10.542
Turkiye,2004,upper_middle,9.79593638920282,1.9923346996307398,10.838
Turkiye,2005,upper_middle,8.99230493626517,2.3243904829025297,10.636
Turkiye,2006,upper_middle,6.94798808571993,2.65644626617432,10.227
Turkiye,2007,upper_middle,5.04350793157104,2.98850204944611,10.285
Turkiye,2008,upper_middle,0.815024573007705,3.3205578327179,10.965
Turkiye,2009,upper_middle,-4.82315395301769,3.76504969596863,14.026
Turkiye,2010,upper_middle,8.42710432276191,3.7870135307312,11.879
Turkiye,2011,upper_middle,11.2001105833504,4.221519947052,9.789
Turkiye,2012,upper_middle,4.78849271108008,4.38721990585327,9.21
Turkiye,2013,upper_middle,8.48581699653026,4.34481000900269,9.713
Turkiye,2014,upper_middle,4.9397151613658,4.41258001327515,9.901
Turkiye,2015,upper_middle,6.08448690443663,4.32219982147217,10.304
Turkiye,2016,upper_middle,3.32308420845746,4.62773990631104,10.899
Turkiye,2017,upper_middle,7.50199748917491,4.32368993759155,10.919
Turkiye,2018,upper_middle,3.01317990846508,4.30003976821899,10.956
Turkiye,2019,upper_middle,0.81852593620826,4.45403003692627,13.73
Turkiye,2020,upper_middle,1.85983969001542,4.00860977172852,13.148
Turkiye,2021,upper_middle,11.4393847446421,2.84528303146362,11.969
Turkiye,2022,upper_middle,5.53346926596379,2.61520981788635,10.432
Turkiye,2023,upper_middle,4.5168665079849,2.61520981788635,9.412
Turkmenistan,2012,upper_middle,11.0999999615545,3.04924988746643,3.997
Turkmenistan,2013,upper_middle,10.200000101399,3.0696441786629816,3.999
Turkmenistan,2014,upper_middle,10.2999999705459,3.090038469859533,4.011
Turkmenistan,2015,upper_middle,6.49999990951666,3.1104327610560842,4.023
Turkmenistan,2016,upper_middle,6.1999999664301,3.130827052252636,4.034
Turkmenistan,2017,upper_middle,6.50000004682975,3.1512213434491874,4.045
Turkmenistan,2018,upper_middle,6.19999994137119,3.1716156346457387,4.051
Turkmenistan,2019,upper_middle,6.30000004226711,3.19200992584229,4.055
Turkmenistan,2020,upper_middle,5.89999999999999,3.77977991104126,4.489
Turkmenistan,2021,upper_middle,6.2,3.77977991104126,4.452
Turkmenistan,2022,upper_middle,6.20000000000003,3.77977991104126,4.121
Turkmenistan,2023,upper_middle,6.29999999999993,3.77977991104126,4.12
Ukraine,1991,upper_middle,-8.6999999997216,4.92616186141968,1.9
Ukraine,1992,upper_middle,-9.90000000204168,5.014469861984255,1.9
Ukraine,1993,upper_middle,-14.1999999993643,5.10277786254883,2.0
Ukraine,1994,upper_middle,-22.8999999992283,5.191085863113405,2.0
Ukraine,1995,upper_middle,-12.2000000007385,5.27939386367798,5.62
Ukraine,1996,upper_middle,-10.0,5.367701864242555,7.65
Ukraine,1997,upper_middle,-2.99999999842365,5.45600986480713,8.93
Ukraine,1998,upper_middle,-1.90000000214164,4.44884014129639,11.32
Ukraine,1999,upper_middle,-0.200000000106499,3.61807990074158,11.864
Ukraine,2000,upper_middle,5.90000000024899,4.02293014526367,11.707
Ukraine,2001,upper_middle,8.80000000367222,4.52568006515503,11.061
Ukraine,2002,upper_middle,5.33964720719075,5.24006986618042,10.136
Ukraine,2003,upper_middle,9.51660986436364,5.4001898765564,9.057
Ukraine,2004,upper_middle,11.7953525281136,5.12376022338867,8.59
Ukraine,2005,upper_middle,3.07123039245209,5.84819984436035,7.18
Ukraine,2006,upper_middle,7.57142076322967,5.97945976257324,6.81
Ukraine,2007,upper_middle,8.21584445165715,5.90244007110596,6.351
Ukraine,2008,upper_middle,2.24349159628288,6.15242004394531,6.363
Ukraine,2009,upper_middle,-15.1364679101502,7.05074977874756,8.84
Ukraine,2010,upper_middle,4.09200436668087,7.39708471298218,8.1
Ukraine,2011,upper_middle,5.44528081048476,5.93770980834961,7.851
Ukraine,2012,upper_middle,0.152314967200653,6.44269990921021,7.529
Ukraine,2013,upper_middle,0.045439094492707,6.41989994049072,7.17
Ukraine,2014,upper_middle,-10.0788949840953,5.87493991851807,9.27
Ukraine,2015,upper_middle,-9.7729872128676,5.74300003051758,9.14
Ukraine,2016,upper_middle,2.44098194492067,5.00977993011475,9.35
Ukraine,2017,upper_middle,2.35997228099491,5.41707992553711,9.5
Ukraine,2018,upper_middle,3.48836234022659,5.3199200630188,8.799
Ukraine,2019,upper_middle,3.19950386354134,5.44129991531372,8.194
Ukraine,2020,upper_middle,-3.75280409994949,5.38231992721558,9.475
Ukraine,2021,upper_middle,3.4456255827111,5.74100017547607,9.834
Ukraine,2022,upper_middle,-28.7585905937644,5.93389987945557,9.834
Ukraine,2023,upper_middle,5.3,5.93389987945557,9.834
Australia,1991,high_income,-0.381874771857909,4.78467988967896,9.586
Australia,1992,high_income,0.427678437851654,4.68267011642456,10.733
Australia,1993,high_income,4.04515704898813,5.50545978546143,10.879
Australia,1994,high_income,3.97970617529882,5.24475002288818,9.724
Australia,1995,high_income,3.88316480376135,5.13100004196167,8.473
Australia,1996,high_income,3.86393433962627,5.22780990600586,8.509
Australia,1997,high_income,3.91318943203036,5.1418774127960205,8.367
Australia,1998,high_income,4.66325162994434,5.05594491958618,7.684
Australia,1999,high_income,5.02764746946789,4.97001242637634,6.876
Australia,2000,high_income,3.92151782931303,4.8840799331665,6.288
Australia,2001,high_income,2.02512731541893,4.886611938476561,6.747
Australia,2002,high_income,3.97963375579748,4.88914394378662,6.375
Australia,2003,high_income,3.09068718165635,4.891675949096681,5.933
Australia,2004,high_income,4.22432172716931,4.89420795440674,5.399
Australia,2005,high_income,3.15413925672789,4.8967399597168,5.036
Australia,2006,high_income,2.75529824273126,4.73843002319336,4.785
Australia,2007,high_income,3.77339268108837,4.65364980697632,4.381
Australia,2008,high_income,3.58622797986055,4.63051986694336,4.242
Australia,2009,high_income,1.89257360858259,5.08131980895996,5.565
Australia,2010,high_income,2.22653807797504,5.53811979293823,5.214
Australia,2011,high_income,2.40897178005686,5.06814002990723,5.083
Australia,2012,high_income,3.91840962538336,4.86667013168335,5.225
Australia,2013,high_income,2.60619844706027,5.22909021377563,5.663
Australia,2014,high_income,2.60740103188527,5.16454982757568,6.078
Australia,2015,high_income,2.20181015336807,5.3155198097229,6.055
Australia,2016,high_income,2.77914262537222,5.28689002990723,5.711
Australia,2017,high_income,2.31870938698817,5.13822984695435,5.592
Australia,2018,high_income,2.90636311509867,5.12431001663208,5.3
Australia,2019,high_income,2.1811091061096,5.13429021835327,5.159
Australia,2020,high_income,-0.33468635945016,5.60844993591309,6.456
Australia,2021,high_income,2.11183088925151,5.73000001907349,5.116
Australia,2022,high_income,4.26894639349867,5.20677661895752,3.701
Australia,2023,high_income,3.01698810357014,5.20677661895752,3.667
Austria,1991,high_income,3.44162777669459,5.10321998596191,3.42
Austria,1992,high_income,2.09352461709183,5.2969799041748,3.59
Austria,1993,high_income,0.526809203706492,5.2519998550415,4.25
Austria,1994,high_income,2.40211907379886,5.34017491340637,3.535
Austria,1995,high_income,2.66798353089548,5.42834997177124,4.353
Austria,1996,high_income,2.34953385169727,5.25990009307861,5.291
Austria,1997,high_income,2.09359938952392,5.68182015419006,5.157
Austria,1998,high_income,3.58142581460447,6.10374021530151,5.493
Austria,1999,high_income,3.55633124664172,6.11233997344971,4.707
Austria,2000,high_income,3.37572214708477,5.58880996704102,4.694
Austria,2001,high_income,1.26716818922992,5.57547998428345,4.012
Austria,2002,high_income,1.65155392186669,5.52213001251221,4.86
Austria,2003,high_income,0.941470920725337,5.36183023452759,4.785
Austria,2004,high_income,2.73512022241023,5.30243015289307,5.969
Austria,2005,high_income,2.24406532463878,5.24937009811401,5.682
Austria,2006,high_income,3.45404183614122,5.22652006149292,5.32
Austria,2007,high_income,3.72741530093519,5.14690017700195,4.909
Austria,2008,high_income,1.4604236757386,5.26395988464355,4.198
Austria,2009,high_income,-3.76457817791677,5.73024988174438,5.371
Austria,2010,high_income,1.83709367680054,5.70047998428345,4.883
Austria,2011,high_income,2.92279728368581,5.59226989746094,4.637
Austria,2012,high_income,0.680445576816723,5.48040008544922,4.909
Austria,2013,high_income,0.0255047121972183,5.54711008071899,5.367
Austria,2014,high_income,0.661272848852605,5.44761991500854,5.674
Austria,2015,high_income,1.01450158590511,5.45658016204834,5.802
Austria,2016,high_income,1.98943716230463,5.4796199798584,6.064
Austria,2017,high_income,2.25857243250671,5.37159013748169,5.561
Austria,2018,high_income,2.42538536088061,5.22655010223389,4.933
Austria,2019,high_income,1.45052918393192,5.21750020980835,4.56
Austria,2020,high_income,-6.63299143662553,5.56900978088379,5.201
Austria,2021,high_income,4.23786673253257,4.96000003814697,6.459
Austria,2022,high_income,4.80643020178459,4.77447128295898,4.992
Austria,2023,high_income,-0.828815088963225,4.77447128295898,5.243
"Bahamas, The",2000,high_income,4.14841930754267,2.23284006118774,7.235
"Bahamas, The",2001,high_income,2.62600982683425,2.243490956046361,6.87
"Bahamas, The",2002,high_income,2.70495624731029,2.2541418509049818,9.05
"Bahamas, The",2003,high_income,-1.26491667612372,2.264792745763603,10.84
"Bahamas, The",2004,high_income,0.882373744518318,2.275443640622224,10.2
"Bahamas, The",2005,high_income,3.39608420536011,2.286094535480845,10.2
"Bahamas, The",2006,high_income,2.51659221712706,2.2967454303394654,7.54
"Bahamas, The",2007,high_income,1.44609991235758,2.3073963251980865,7.88
"Bahamas, The",2008,high_income,-2.32364807041851,2.3180472200567075,8.18
"Bahamas, The",2009,high_income,-4.17542805647342,2.3286981149153285,14.25
"Bahamas, The",2010,high_income,1.53866248693835,2.339349009773949,14.431
"Bahamas, The",2011,high_income,0.613170735890648,2.34999990463257,14.52
"Bahamas, The",2012,high_income,2.99790320655973,2.45300006866455,14.02
"Bahamas, The",2013,high_income,-2.86330925726089,2.3510000705719,16.18
"Bahamas, The",2014,high_income,1.84726084348846,2.44799995422363,13.8
"Bahamas, The",2015,high_income,0.996758610594114,2.3989999294281,12.0
"Bahamas, The",2016,high_income,-0.961908776858536,2.60400009155273,12.7
"Bahamas, The",2017,high_income,2.79951863934495,2.80699992179871,9.8
"Bahamas, The",2018,high_income,2.62988985993933,2.56599998474121,10.0
"Bahamas, The",2019,high_income,-1.35726520928898,2.70099997520447,10.011
"Bahamas, The",2020,high_income,-21.4234630658488,2.86700010299683,12.804
"Bahamas, The",2021,high_income,15.4031489427848,3.57299995422363,11.694
"Bahamas, The",2022,high_income,10.7820132001503,3.17400002479553,9.87
"Bahamas, The",2023,high_income,2.63905598075102,3.08599996566772,9.198
Bahrain,2006,high_income,6.46700012199585,2.87440991401672,1.039
Bahrain,2007,high_income,8.29396044759683,2.57500004768372,1.019
Bahrain,2008,high_income,6.24501077496258,2.49677991867065,1.024
Bahrain,2009,high_income,2.53988593585052,2.533912420272825,1.074
Bahrain,2010,high_income,4.33429917283131,2.571044921875,1.13
Bahrain,2011,high_income,1.98351501159991,2.608177423477175,1.209
Bahrain,2012,high_income,3.72810843046017,2.64530992507935,1.2
Bahrain,2013,high_income,5.41683981012071,2.47689008712769,1.182
Bahrain,2014,high_income,4.35039085252969,2.46745991706848,1.146
Bahrain,2015,high_income,2.86304730414378,2.6745400428772,1.166
Bahrain,2016,high_income,3.47351657476945,3.25600004196167,1.195
Bahrain,2017,high_income,3.8117061903064,2.32452011108398,1.196
Bahrain,2018,high_income,2.28945960664879,2.80800008773804,1.202
Bahrain,2019,high_income,2.1669646688237,2.38499999046326,1.226
Bahrain,2020,high_income,-4.64463735878491,2.55200004577637,1.767
Bahrain,2021,high_income,2.59040783827855,2.22099995613098,1.551
Bahrain,2022,high_income,4.89150020694356,1.98699998855591,1.326
Bahrain,2023,high_income,2.48146533907759,1.98699998855591,1.16
Barbados,1991,high_income,-3.89990682816452,6.63870000839233,22.308
Barbados,1992,high_income,-5.69252077562327,6.351517498493192,22.94
Barbados,1993,high_income,0.793067998237618,6.0643349885940525,24.54
Barbados,1994,high_income,2.01078245665161,5.777152478694914,22.98
Barbados,1995,high_income,2.01399800028568,5.489969968795775,19.66
Barbados,1996,high_income,3.97647717726126,5.202787458896636,14.71
Barbados,1997,high_income,4.74010234311876,4.915604948997498,14.61
Barbados,1998,high_income,3.72846490100282,4.628422439098358,12.4
Barbados,1999,high_income,0.334655428854731,4.34123992919922,10.61
Barbados,2000,high_income,4.44718962322422,4.71585988998413,9.35
